Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTH,Priority Technology Holdings Inc. Common Stock,$5.85,-0.25,-4.098%,448315575.00,United States,2016,21252,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.73,-0.16,-4.113%,187204414.00,United States,,264317,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$8.77,-0.49,-5.292%,437535774.00,United States,2007,508035,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$22.26,-2.17,-8.883%,2370657634.00,United States,2021,343812,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.69,0.10,1.517%,423976997.00,United States,2018,708708,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,0.00,0.00%,391530800.00,United States,2021,25,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.74,0.00,0.00%,0.00,United States,2021,16939,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.3399,-0.005,-1.45%,0.00,United States,2021,1756,,
PSEC,Prospect Capital Corporation Common Stock,$8.30,-0.12,-1.425%,3244837449.00,United States,2004,1445008,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$2.78,0.01,0.361%,14129978.00,Greece,,22309,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$70.96,-0.45,-0.63%,2189995265.00,United States,,68872,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$10.17,-0.95,-8.543%,455451866.00,United States,2019,326514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.74,-0.02,-1.136%,56085053.00,Israel,,156373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.05,0.00,0.00%,22233776.00,United States,,201360,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.57,-0.64,-15.202%,223147416.00,United States,2020,332590,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4662,-0.0238,-4.857%,20203192.00,China,2018,105743,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$109.54,-5.11,-4.457%,12810942783.00,United States,,592428,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.12,-1.60,-3.929%,2765701848.00,United States,2013,532726,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.4357,-0.0144,-3.199%,36140771.00,United States,,168667,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.93,0.07,0.505%,2996512890.00,United States,1993,3829529,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.47,-1.23,-4.607%,1215637942.00,United States,2016,670362,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.80,0.00,0.00%,281750000.00,United States,2021,54388,,
PTICW,PropTech Investment Corporation II Warrant,$0.3801,0.0001,0.026%,0.00,United States,2021,200,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.0774,-0.0526,-4.655%,18268197.00,United States,,47784,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.2448,0.0001,0.041%,0.00,United States,,6566,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$24.69,-1.74,-6.583%,884079052.00,United States,2021,1619591,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.80,-0.17,-0.681%,240552436.00,United States,,51601,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.94,-0.295,-3.582%,1467205453.00,Israel,,3285,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.8801,-0.0297,-0.30%,426079313.00,United States,2021,1536,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.3472,-0.0228,-6.162%,0.00,United States,2021,473,,
PTON,Peloton Interactive Inc. Class A Common Stock,$30.59,-1.46,-4.555%,10143649996.00,United States,2019,10994794,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.58,-0.07,-4.242%,32681862.00,United States,,232582,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$8.73,-0.31,-3.429%,1905819927.00,United States,2020,1683056,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$10.05,-0.04,-0.396%,180298910.00,United States,,13165,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$74.84,-1.79,-2.336%,836262983.00,United States,1986,18789,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.76,0.11,1.033%,1907220480.00,United States,2020,160897,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$28.22,-1.58,-5.302%,1349663943.00,United States,2020,721247,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.74,-0.01,-0.103%,322990575.00,United States,2021,344,,
PUCKU,Goal Acquisitions Corp. Unit,$10.08,0.06,0.599%,0.00,United States,2021,923,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.37,0.01,2.778%,0.00,United States,2021,344626,,
PULM,Pulmatrix Inc. Common Stock,$0.3755,-0.0079,-2.061%,21121523.00,United States,2014,320182,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$7.45,0.02,0.269%,449344336.00,China,2019,107750,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$17.00,-0.12,-0.701%,303529033.00,United States,2015,15226,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$3.67,-0.06,-1.609%,131947906.00,United States,,61399,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.30,0.18,0.746%,171802142.00,United States,,4603,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.24,0.23,2.089%,1107146530.00,United States,2020,370763,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.85,0.23,8.779%,0.00,United States,2020,26668,Finance,Investment Bankers/Brokers/Service
PXLW,Pixelworks Inc.  Common Stock,$3.28,-0.23,-6.553%,174586187.00,United States,2000,561975,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.5601,-0.0277,-4.712%,12075692.00,Greece,,153294,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.20,-0.20,-1.299%,0.00,Greece,,6622,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.1665,0.0034,2.085%,0.00,Greece,,100,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.94,-1.60,-5.81%,4536983950.00,United States,2021,302919,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.54,-0.21,-4.421%,85154828.00,Israel,2020,18603,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$105.20,-5.34,-4.831%,122558516848.00,United States,,33943231,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.23,-0.145,-6.105%,379380523.00,Canada,,57350,,
PYXS,Pyxis Oncology Inc. Common Stock,$7.39,-0.61,-7.625%,242125125.00,United States,2021,49241,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$114.45,-1.92,-1.65%,4161848813.00,United States,1993,336815,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$166.80,-5.80,-3.36%,187983600000.00,United States,1991,8872453,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$57.01,-1.36,-2.33%,890123355.00,United States,,26602,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$88.44,-4.09,-4.42%,3686705330.00,United States,,745750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.72,-0.44,-2.079%,3202479678.00,China,2018,669207,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.62,-0.1242,-16.689%,27457679.00,China,2020,32391,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.25,-0.06,-1.13%,175095858.00,United States,,31700,,
QIWI,QIWI plc American Depositary Shares,$7.36,-0.42,-5.398%,459490938.00,Cyprus,2013,258138,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.451,-0.0091,-1.978%,24880900.00,China,2019,21806,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.715,-0.0343,-4.578%,25230561.00,United States,2015,250378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$2.0308,0.0128,0.634%,72601100.00,China,2021,2837,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$115.92,-5.72,-4.702%,4500490136.00,United States,2012,267462,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$2.75,-0.07,-2.482%,165317488.00,United States,,492067,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.36,-0.07,-4.895%,11405811.00,Israel,2016,92000,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.14,-0.01,-0.09%,607725266.00,United States,2010,431984,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.18,-0.605,-2.259%,1132080168.00,United States,,103593,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.21,-0.08,-1.097%,137141021.00,United States,,40547,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$6.57,-0.35,-5.058%,2606602844.00,United States,,3133121,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.93,-0.01,-0.144%,2749430397.00,United States,,951,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$96.02,1.43,1.512%,0.00,United States,,176795,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$133.04,-3.76,-2.749%,14425743656.00,United States,,1144148,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$3.95,-0.27,-6.398%,542794318.00,United States,2020,932733,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.96,0.1199,14.272%,0.00,United States,2020,14457,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$5.89,-0.58,-8.964%,87071870.00,United States,2021,1179415,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
QTEKW,QualTek Services Inc. Warrant,$0.601,0.1488,32.906%,0.00,United States,2021,116863,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
QTNT,Quotient Limited Ordinary Shares,$1.29,-0.14,-9.79%,132352866.00,Switzerland,2014,284038,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$28.63,-3.60,-11.17%,1049232755.00,United States,2017,244306,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.19,0.00,0.00%,62960693.00,China,2018,75123,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.71,-0.18,-6.228%,79014969.00,United States,,99320,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.34,-0.23,-4.129%,63397751.00,United States,1999,69346,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.88,-0.08,-4.082%,33430245.00,United States,,20920,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$16.26,-0.82,-4.801%,751443607.00,Netherlands,2014,579600,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.71,0.03,0.31%,186300915.00,United States,2021,16214,,
RACYU,Relativity Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,,2022,29121,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.53,-0.44,-4.011%,457897734.00,Israel,,220079,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.04,-0.28,-2.102%,1202288000.00,United States,,904006,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.95,-0.11,-2.709%,62991551.00,United States,2005,71628,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.99,-0.75,-9.69%,185002555.00,United States,2021,35615,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.005,-0.01,-0.10%,179777344.00,Cayman Islands,2021,5875,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.29,0.05,0.488%,0.00,Cayman Islands,2021,2357,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.4601,-0.0413,-8.237%,0.00,Cayman Islands,2021,69091,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.25,-0.32,-2.055%,39360570.00,United States,,2716,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$16.49,0.98,6.319%,325093622.00,United States,2021,132123,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$20.63,-1.33,-6.056%,609535177.00,United States,2019,207835,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$67.23,-3.94,-5.536%,4582546387.00,United States,2014,508722,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.06,-0.05,-4.505%,19085198.00,United States,,21130,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$25.75,-0.90,-3.377%,500980258.00,United States,2017,13479,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.50,-1.03,-22.737%,520187133.00,United States,,4211646,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$47.17,-0.70,-1.462%,942503770.00,United States,1998,17157,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.95,-0.20,-2.186%,21888845.00,United States,2007,4031,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.875,-0.025,-0.229%,122845120.00,United States,2019,1364,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,202743750.00,United States,2022,6,,
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.93,0.00,0.00%,204806250.00,United States,2021,19,,
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.2998,-0.0002,-0.067%,0.00,United States,2022,4000,,
RCAT,Red Cat Holdings Inc. Common Stock,$2.07,0.05,2.475%,111439649.00,United States,,661813,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Medical Inc. Common Stock,$8.65,-0.34,-3.782%,215602271.00,United States,,108192,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.9335,-0.0065,-0.065%,248834175.00,United States,2020,5464,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.2641,-0.0409,-13.41%,0.00,United States,2020,22124,,
RCII,Rent-A-Center Inc. Common Stock,$40.55,-0.90,-2.171%,2681986651.00,United States,1995,618184,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.02,-1.12,-5.561%,1225698271.00,United States,2015,405411,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.34,-1.19,-2.798%,301790227.00,United States,1993,29884,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.85,0.04,0.408%,311506250.00,United States,2021,5904,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.78,-0.13,-1.312%,0.00,United States,2021,1000,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.2803,-0.0459,-14.071%,0.00,United States,2021,32602,,
RCM,R1 RCM Inc. Common Stock,$25.785,-0.275,-1.055%,7174063650.00,United States,,2130810,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.93,-0.17,-2.394%,72654231.00,United States,,24570,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.02,-0.05,-4.673%,7346889.00,China,2009,577257,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.42,0.01,0.415%,35232586.00,United States,,117026,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.70,0.05,7.692%,0.00,United States,,11494,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$2.05,-0.14,-6.393%,25867958.00,United States,2020,554790,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.28,-0.003,-1.06%,0.00,United States,2020,214860,,
RDCM,Radcom Ltd. Ordinary Shares,$11.89,-0.04,-0.335%,165790070.00,Israel,1997,14797,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$28.64,-1.87,-6.129%,3020985807.00,United States,2017,2585168,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.30,-0.08,-3.361%,120523687.00,Israel,,286743,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.45,-0.22,-4.711%,97051852.00,United States,,6938,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.10,0.10,0.526%,416559636.00,United States,,421,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$24.29,-1.32,-5.154%,1364316761.00,United States,,153740,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.93,-0.17,-2.394%,328081515.00,United States,2014,776078,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$27.46,-1.93,-6.567%,368470335.00,United States,,43420,Technology,Computer Software: Prepackaged Software
